Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1978,694,"Sierra Leone",1025.596,,,326.05,,,2293.504,,,729.134,,
1978,702,"Singapore",8063.852,,,3416.015,,,27922.39,,,11828.504,,
1978,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,703,"Slovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,705,"Slovenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,090,"Solomon Islands",98.208,,,442.319,,,321.256,,,1446.912,,
1978,706,"Somalia",502.806,,,104.427,,,1516.893,,,315.042,,
1978,710,"South Africa",47224.43,,,1694.484,,,132855.229,,,4767.046,,
1978,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,724,"Spain",160490.905,,,4348.762,,,545821.244,,,14789.913,,
1978,144,"Sri Lanka",3326.572,,,232.463,,,12828.846,,,896.487,,
1978,275,"State of Palestine",728.338,,,524.174,,,2069.045,,,1489.061,,
1978,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,736,"Sudan (...2011)",5111.632,,,257.868,,,19136.741,,,965.397,,
1978,740,"Suriname",1007.723,,,2641.463,,,2673.765,,,7008.52,,
1978,752,"Sweden",104292.708,,,12602.148,,,227667.884,,,27510.116,,
1978,756,"Switzerland",102279.042,,,16281.188,,,352324.128,,,56084.367,,
1978,760,"Syrian Arab Republic",8383.59,,,1001.294,,,11289.786,,,1348.395,,
1978,762,"Tajikistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,764,"Thailand",25029.656,,,571.597,,,60497.304,,,1381.565,,
1978,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,768,"Togo",989,,,357.279,,,1940.862,,,701.141,,
1978,776,"Tonga",54.417,,,559.826,,,157.816,,,1623.552,,
1978,780,"Trinidad and Tobago",3760.431,,,3439.272,,,10065.575,,,9205.926,,
1978,788,"Tunisia",6552.82,,,1038.582,,,10138.22,,,1606.846,,
1978,792,"Turkiye",92578.23,,,2121.15,,,178750.101,,,4095.517,,
1978,795,"Turkmenistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,796,"Turks and Caicos Islands",25.352,,,3579.267,,,55.42,,,7824.396,,
1978,798,"Tuvalu",3.853,,,553.874,,,9.515,,,1367.718,,
1978,800,"Uganda",3252.227,,,256.24,,,4159.641,,,327.734,,
1978,804,"Ukraine",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,810,"Union of Soviet Socialist Republics",840138.636,,,3218.383,,,951523.88,,,3645.075,,
1978,784,"United Arab Emirates",24086.429,,,29763.009,,,70362.464,,,86945.168,,
1978,826,"United Kingdom",335880.078,,,5979.114,,,1303466.331,,,23203.443,,
1978,834,"United Republic of Tanzania",7206.662,,,400.892,,,9002.054,,,500.766,,
1978,840,"United States",2351599,,,10433.184,,,6863408.304,,,30450.431,,
1978,841,"United States of America including Puerto Rico",2362920.928,,,,,"No value reported or collected",6909149.366,,,,,"No value reported or collected"
1978,858,"Uruguay",5377.141,,,1837.89,,,20880.775,,,7136.982,,
1978,860,"Uzbekistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,548,"Vanuatu",99.16,,,901.757,,,222.453,,,2022.981,,
1978,862,"Venezuela (Bolivarian Rep. of)",46046.512,,,3193.974,,,193339.562,,,13410.821,,
1978,704,"Viet Nam",6531.933,,,129.99,,,19685.17,,,391.748,,
1978,887,"Yemen",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,886,"Yemen, Arab Republic",1300.781,,,,,"No value reported or collected",8026.82,,,,,"No value reported or collected"
1978,720,"Yemen, Democratic",271.027,,,30.362,,,1672.444,,,187.355,,
1978,890,"Yugoslavia, Soc. Fed. Rep. of",54338.003,,,2443.001,,,133752.302,,,6013.415,,
1978,894,"Zambia",3098.138,,,566.867,,,6032.203,,,1103.713,,
1978,716,"Zimbabwe",5413.154,,,827.247,,,5578.703,,,852.547,,
1978,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",502681.284,,,9179.61,,,1210843.023,,,22111.559,,
1978,579,"Norway including Svalbard and Jan Mayen Islands",46523.344,,,11462.698,,,150558.892,,,37095.596,,
1978,757,"Switzerland including Liechtenstein",102801.538,,,16301.181,,,354368.453,,,56192.002,,
1978,926,"United Kingdom including Channel Islands and Isle of Man",335880.078,,,5958.708,,,1303466.331,,,23124.252,,
1978,842,"United States of America including Puerto Rico and United States Virgin Islands",2362920.928,,,10336.403,,,6909149.366,,,30223.504,,
1978,5600,"Asia and Oceania",2202983.397,,,880.325,,,4958951.302,,,1979.587,,
1978,5702,"Northern America and Europe",6466524.427,,,6529.206,,,17158783.138,,,17325.106,,
1978,5706,"Europe, Northern America, Australia and New Zealand",6620916.345,,,6568.961,,,17622532.083,,,17484.246,,
1978,5703,"Central and Southern Asia",260112.134,,,290.182,,,584597.47,,,652.18,,
1978,5704,"Eastern and South-Eastern Asia",1512997.96,,,1016.011,,,3095088.761,,,2078.419,,
1978,5705,"Western Asia and Northern Africa",366360.555,,,1823.854,,,1018756.818,,,5049.65,,
1978,1400,"Developing economies",1924351.394,,,615.54,,,4997992.189,,,1597.214,,
1978,1410,"Developing economies: Africa",412700.8,,,907.315,,,702138.774,,,1543.64,,
1978,1420,"Developing economies: Americas",569380.777,,,1655.555,,,2100122.553,,,6106.403,,
1978,1460,"Developing economies: Asia and Oceania",942269.817,,,404.65,,,2195730.862,,,940.791,,
1978,1430,"Developing economies: Asia",935601.41,,,402.6,,,2179841.089,,,935.858,,
1978,1450,"Developing economies: Oceania",6668.407,,,1412.292,,,15889.773,,,3365.272,,
1978,1500,"Developed economies",7727238.008,,,6627.13,,,19922003.577,,,17085.756,,
1978,1520,"Developed economies: Americas",2573625.089,,,10316.04,,,7507454.493,,,30092.649,,
1978,1560,"Developed economies: Asia and Oceania",1260713.581,,,7179.427,,,2763220.44,,,15735.802,,
1978,1530,"Developed economies: Asia",1106321.663,,,6997.982,,,2299471.494,,,14545.192,,
1978,1550,"Developed economies: Oceania",154391.917,,,8817.688,,,463748.945,,,26485.801,,
1978,1540,"Developed economies: Europe",3892899.339,,,5254.129,,,9651328.645,,,13026.109,,
1978,1600,"Developing economies excluding China",1705848.001,,,786.228,,,4633594.478,,,2133.557,,
1978,1601,"Developing economies excluding LDCs",1821770.671,,,664.727,,,4776192.633,,,1742.734,,
1978,1610,"LDCs (Least developed countries)",102486.692,,,264.102,,,221654.697,,,557.583,,
1978,1614,"LDCs: Africa",75792.861,,,351.861,,,147210.899,,,683.413,,
1978,1612,"LDCs: Asia",25047.754,,,146.927,,,68147.243,,,371.978,,
1978,1615,"LDCs: Islands and Haiti",1646.077,,,269.72,,,6296.555,,,1031.73,,
1978,1620,"LLDCs (Landlocked developing countries)",39868.984,,,272.884,,,84327.719,,,577.182,,
1978,1640,"SIDS (Small island developing States) (UN-OHRLLS)",66647.548,,,1699.438,,,191379.394,,,4879.961,,
1978,1641,"SIDS: Atlantic and Indian Ocean",2692.728,,,990.273,,,8099.405,,,2978.624,,
1978,1642,"SIDS: Caribbean",49222.562,,,1673.33,,,139467.826,,,4741.234,,
1978,1643,"SIDS: Pacific",14732.258,,,2080.154,,,43812.163,,,6186.156,,
1978,2623,"Low-income developing economies",118526.696,,,314.823,,,210023.85,,,542.485,,
1978,2622,"Middle-income developing economies",658987.582,,,499.323,,,1426883.81,,,1081.168,,
1978,2621,"High-income developing economies",1135515.187,,,794.657,,,3315343.467,,,2320.145,,
1978,2711,"BRICS",1412993.05,,,700.749,,,2409091.031,,,1194.746,,
1978,3412,"European Union (2020 …)",2507803.668,,,6449.468,,,6747219.527,,,17352.225,,
1978,3916,"G20 (Group of Twenty)",6797260.984,,,2358.302,,,17527788.246,,,6081.246,,
1978,3919,"G-77 (Group of 77)",1633747.853,,,545.886,,,4178021.764,,,1394.434,,
1978,3905,"OECD (Organisation for Economic Cooperation and Development)",7061857.251,,,7103.048,,,19472379.514,,,19585.96,,
1979,0000,"World",11108634.624,,,2543.686,,,25930729.14,,,5936.528,,
1979,5100,"Africa",482993.343,,,1030.949,,,723204.359,,,1543.679,,
1979,5110,"Northern Africa",109369.771,,,993.466,,,234711.653,,,2132.015,,
1979,5120,"Sub-Saharan Africa",373623.571,,,1042.463,,,488492.706,,,1362.964,,
1979,5121,"Eastern Africa",52396.92,,,381.316,,,72645.994,,,528.678,,
1979,5122,"Middle Africa",36881.523,,,712.042,,,77481.951,,,1495.883,,
1979,5123,"Southern Africa",61483.511,,,1895.177,,,144272.697,,,4447.083,,
1979,5124,"Western Africa",222861.617,,,1629.64,,,194092.063,,,1419.267,,
1979,5200,"Americas",3553059.33,,,5885.772,,,9980984.988,,,16533.863,,
1979,5210,"Northern America",2874064.066,,,11408.839,,,7748864.736,,,30759.771,,
1979,5220,"Latin America and the Caribbean",678995.263,,,1930.314,,,2232120.252,,,6345.691,,
1979,5221,"Caribbean",53299.403,,,1868.623,,,141069.292,,,4945.746,,
1979,5222,"Central America",202298.471,,,2298.421,,,582115.244,,,6613.723,,
1979,5223,"South America",423397.389,,,1800.051,,,1508935.716,,,6415.159,,
1979,5300,"Asia",2304422.826,,,911.515,,,4715589.772,,,1863.08,,
1979,5330,"Eastern Asia",1477021.63,,,1265.658,,,2895647.218,,,2481.276,,
1979,5350,"South-eastern Asia",167816.719,,,486.302,,,391593.021,,,1134.765,,
1979,5320,"Southern Asia",292924.959,,,318.91,,,549648.913,,,598.408,,
1979,5340,"Western Asia",366659.518,,,3806.731,,,878700.62,,,9070.897,,
1979,5400,"Europe",4588770.885,,,6156.379,,,10017711.649,,,13439.945,,
1979,5410,"Eastern Europe",1090647.524,,,3069.54,,,1530152.054,,,4306.491,,
1979,5420,"Northern Europe",751386.28,,,9155.67,,,2080943.146,,,25356.37,,
1979,5430,"Southern Europe",761769.683,,,5517.682,,,2137700.788,,,15483.883,,
1979,5440,"Western Europe",1984967.398,,,11681.234,,,4268915.662,,,25121.924,,
1979,5500,"Oceania",179388.241,,,7973.456,,,493238.373,,,21923.481,,
1979,004,"Afghanistan",3697.94,,,270.801,,,10648.004,,,779.756,,
1979,008,"Albania",2372.306,,,884.731,,,4609.563,,,1719.098,,
1979,012,"Algeria",33201.433,,,1840.776,,,60768.112,,,3369.145,,
1979,020,"Andorra",520.742,,,15179.337,,,1251.988,,,36494.731,,
1979,024,"Angola",5381.376,,,685.77,,,27199.57,,,3466.147,,
1979,660,"Anguilla",10.504,,,1597.108,,,57.84,,,8794.289,,
1979,028,"Antigua and Barbuda",112.682,,,1753.158,,,385.584,,,5999.073,,
1979,032,"Argentina",73915.902,,,2681.134,,,312653.98,,,11340.824,,
1979,051,"Armenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,533,"Aruba",315.383,,,5095.374,,,591.971,,,9563.96,,
1979,036,"Australia",150467.073,,,10353.452,,,404811.74,,,27854.591,,
1979,040,"Austria",73651.173,,,9757.266,,,188339.485,,,24951.11,,
1979,031,"Azerbaijan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,044,"Bahamas",1824.624,,,7994.672,,,5672.683,,,24855.114,,
1979,048,"Bahrain",2919.845,,,8501.342,,,9502.787,,,27668.053,,
1979,050,"Bangladesh",14758.225,,,171.737,,,35105.82,,,408.516,,
1979,052,"Barbados",805.288,,,3204.885,,,3423.315,,,13624.104,,
1979,112,"Belarus",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,056,"Belgium",116316.935,,,11855.326,,,231579.895,,,23603.229,,
1979,084,"Belize",156.358,,,1103.612,,,366.999,,,2590.373,,
1979,204,"Benin",1161.734,,,304.236,,,1749.021,,,458.035,,
1979,060,"Bermuda",751.526,,,14042.75,,,4102.915,,,76665.632,,
1979,064,"Bhutan",105.316,,,251.23,,,151.799,,,362.116,,
1979,068,"Bolivia (Plurinational State of)",3272.542,,,581.181,,,11955.665,,,2123.244,,
1979,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,072,"Botswana",594.573,,,659.361,,,1533.108,,,1700.162,,
1979,076,"Brazil",186976.239,,,1579.447,,,733377.906,,,6195.074,,
1979,092,"British Virgin Islands",25.421,,,2318.348,,,99.013,,,9029.932,,
1979,096,"Brunei Darussalam",3521.565,,,19518.489,,,12886.693,,,71425.287,,
1979,100,"Bulgaria",9397.09,,,1064.827,,,28732.104,,,3255.765,,
1979,854,"Burkina Faso",2004.499,,,296.352,,,2157.674,,,318.998,,
1979,108,"Burundi",792.834,,,188.612,,,1369.614,,,325.825,,
1979,132,"Cabo Verde",144.732,,,453.023,,,264.828,,,828.935,,
1979,116,"Cambodia",695.23,,,136.619,,,2309.634,,,453.865,,
1979,120,"Cameroon",8095.575,,,982.516,,,9923.664,,,1204.381,,
1979,124,"Canada",245519.879,,,10129.889,,,662751.155,,,27344.408,,
1979,136,"Cayman Islands",190.503,,,11650.859,,,784.588,,,47984.115,,
1979,140,"Central African Republic",1022.63,,,421.913,,,1561.209,,,644.118,,
1979,148,"Chad",767.159,,,170.276,,,1728.145,,,383.573,,
1979,152,"Chile",23094.844,,,2036.622,,,47781.411,,,4213.61,,
1979,156,"China",263708.102,,,272.064,,,392064.756,,,404.487,,
1979,344,"China, Hong Kong SAR",22526.186,,,4637.24,,,57723.171,,,11882.89,,
1979,446,"China, Macao SAR",852.959,,,3537.092,,,4715.186,,,19553.162,,
1979,158,"China, Taiwan Province of",33855.446,,,1908.878,,,67547.356,,,3808.536,,
1979,170,"Colombia",39242.889,,,1537.994,,,83141.243,,,3258.444,,
1979,174,"Comoros",216.18,,,659.505,,,392.995,,,1198.921,,
1979,178,"Congo",1292.565,,,722.699,,,3203.791,,,1791.305,,
1979,184,"Cook Islands",25.262,,,1420.988,,,114.631,,,6447.894,,
1979,188,"Costa Rica",5151.548,,,2214.301,,,14739.806,,,6335.641,,
1979,384,"Cote d'Ivoire",9141.834,,,1156.862,,,16360.04,,,2070.297,,
1979,191,"Croatia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,192,"Cuba",19584.208,,,2005.889,,,37197.831,,,3809.944,,
1979,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,196,"Cyprus",1992.983,,,,,"No value reported or collected",5031.855,,,,,"No value reported or collected"
1979,203,"Czechia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,200,"Czechoslovakia",45672.114,,,3008.782,,,140832.158,,,9277.723,,
1979,408,"Dem. People's Rep. of Korea",9489.868,,,527.699,,,14658.787,,,815.126,,
1979,180,"Dem. Rep. of the Congo",16370.895,,,632.404,,,26355.301,,,1018.099,,
1979,208,"Denmark",70393.588,,,13757.187,,,163866.531,,,32024.828,,
1979,262,"Djibouti",264.009,,,866.989,,,593.01,,,1947.404,,
1979,212,"Dominica",55.019,,,754.102,,,190.849,,,2615.845,,
1979,214,"Dominican Republic",6881.784,,,1231.157,,,14075.96,,,2518.201,,
1979,218,"Ecuador",14361.486,,,1806.733,,,25746.136,,,3238.968,,
1979,818,"Egypt",15615.518,,,364.69,,,58770.708,,,1372.55,,
1979,222,"El Salvador",3113.035,,,694.814,,,13903.394,,,3103.167,,
1979,226,"Equatorial Guinea",51.4,,,183.672,,,339.098,,,1211.731,,
1979,232,"Eritrea",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,233,"Estonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,748,"Eswatini",598.096,,,1036.204,,,980.521,,,1698.758,,
1979,231,"Ethiopia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,230,"Ethiopia (...1991)",5533.011,,,154.545,,,10806.584,,,301.843,,
1979,280,"Federal Republic of Germany",884538.003,,,11318.769,,,1851067.938,,,23686.726,,
1979,242,"Fiji",1019.789,,,1626.816,,,2229.685,,,3556.899,,
1979,246,"Finland",44465.958,,,9332.884,,,108594.069,,,22792.624,,
1979,250,"France",608235.842,,,11062.886,,,1253113.736,,,22792.236,,
1979,258,"French Polynesia",1367.016,,,9019.098,,,2366.938,,,15616.238,,
1979,266,"Gabon",3837.388,,,5261.2,,,7016.244,,,9619.53,,
1979,270,"Gambia",740.228,,,1073.135,,,450.222,,,652.703,,
1979,268,"Georgia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,276,"Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,288,"Ghana",6320.86,,,545.031,,,10572.383,,,911.628,,
1979,300,"Greece",53725.729,,,5639.902,,,146030.402,,,15329.66,,
1979,304,"Greenland",459.662,,,9233.497,,,1307.664,,,26267.799,,
1979,308,"Grenada",81.262,,,850.996,,,293.791,,,3076.666,,
1979,320,"Guatemala",6056.202,,,900.176,,,21856.564,,,3248.695,,
1979,324,"Guinea",1786.177,,,360.168,,,2506.416,,,505.399,,
1979,624,"Guinea-Bissau",496.601,,,605.709,,,519.963,,,634.204,,
1979,328,"Guyana",829.244,,,1076.853,,,1497.999,,,1945.296,,
1979,332,"Haiti",1433.084,,,260.202,,,5748.744,,,1043.786,,
1979,340,"Honduras",2686.009,,,743.022,,,6660.444,,,1842.456,,
1979,348,"Hungary",22049.262,,,2062.943,,,80046.844,,,7489.236,,
1979,352,"Iceland",2853.435,,,12639.465,,,6513.05,,,28849.954,,
1979,356,"India",152061.726,,,226.567,,,259053.694,,,385.981,,
1979,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,960,"Indonesia (...2002)",60128.483,,,411.632,,,129349.377,,,885.509,,
1979,364,"Iran (Islamic Republic of)",90370.039,,,2351.858,,,182204.286,,,4741.822,,
1979,368,"Iraq",16021.242,,,1216.462,,,71815.499,,,5452.81,,
1979,372,"Ireland",18319.703,,,5426.772,,,56083.566,,,16613.41,,
1979,376,"Israel",21094.207,,,5793.721,,,69235.18,,,19016.088,,
1979,380,"Italy",394580.608,,,7029.465,,,1195021.351,,,21289.34,,
1979,388,"Jamaica",3017.124,,,1423.517,,,9394.013,,,4432.213,,
1979,392,"Japan",1077910.078,,,9172.02,,,2196501.867,,,18690.204,,
1979,400,"Jordan",3199.701,,,1485.551,,,8598.033,,,3991.877,,
1979,398,"Kazakhstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,404,"Kenya",9892.706,,,639.863,,,18137.627,,,1173.147,,
1979,296,"Kiribati",34.466,,,572.795,,,107.208,,,1781.692,,
1979,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,414,"Kuwait",24749.781,,,17386.398,,,55736.021,,,39153.827,,
1979,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,418,"Lao People's Dem. Rep.",277.757,,,86.041,,,1369.543,,,424.243,,
1979,428,"Latvia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,422,"Lebanon",4596.848,,,1594.669,,,16461.123,,,5710.443,,
1979,426,"Lesotho",314.79,,,230.418,,,623.08,,,456.078,,
1979,430,"Liberia",909.152,,,485.473,,,1980.682,,,1057.654,,
1979,434,"Libya",28332.395,,,8761.207,,,60861.056,,,18820.023,,
1979,438,"Liechtenstein",627.058,,,25365.383,,,2141.608,,,86631.108,,
1979,440,"Lithuania",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,442,"Luxembourg",5517.053,,,15202.932,,,15421.472,,,42495.805,,
1979,450,"Madagascar",3278.52,,,375.221,,,6047.866,,,692.167,,
1979,454,"Malawi",1840.149,,,305.229,,,2053.72,,,340.654,,
1979,458,"Malaysia",21213.268,,,1679.878,,,39229.002,,,3106.543,,
1979,462,"Maldives",84.497,,,526.921,,,293.549,,,1830.56,,
1979,466,"Mali",1416.29,,,192.032,,,915.699,,,124.158,,
1979,470,"Malta",1042.095,,,3056.257,,,2547.952,,,7472.636,,
1979,584,"Marshall Islands",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,478,"Mauritania",1506.022,,,1051.135,,,2383.44,,,1663.533,,
1979,480,"Mauritius",1296.031,,,1379.656,,,2455.167,,,2613.585,,
1979,484,"Mexico",179652.845,,,2736.572,,,510042.843,,,7769.256,,
1979,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,492,"Monaco",1175.054,,,43695.311,,,2470.233,,,91857.541,,
1979,496,"Mongolia",595.108,,,358.356,,,2162.167,,,1301.993,,
1979,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,500,"Montserrat",19.205,,,1683.302,,,86.989,,,7624.579,,
1979,504,"Morocco",18681.228,,,985.526,,,25331.884,,,1336.381,,
1979,508,"Mozambique",6480.333,,,587.582,,,2751.629,,,249.495,,
1979,104,"Myanmar",5365.088,,,164.591,,,5850.024,,,179.468,,
1979,516,"Namibia",1699.548,,,1765.168,,,3244.821,,,3370.104,,
1979,520,"Nauru",38.188,,,5113.568,,,236.929,,,31725.853,,
1979,524,"Nepal",1987.386,,,130.83,,,4491.314,,,295.664,,
1979,528,"Netherlands (Kingdom of the)",179937.913,,,12806.815,,,363678.968,,,25884.313,,
1979,530,"Netherlands Antilles",851.677,,,4736.854,,,2979.743,,,16572.728,,
1979,540,"New Caledonia",1047.226,,,7069.544,,,2805.628,,,18940.052,,
1979,554,"New Zealand",20998.413,,,6683.985,,,72417.042,,,23050.999,,
1979,558,"Nicaragua",2249.972,,,710.998,,,5751.599,,,1817.524,,
1979,562,"Niger",3014.475,,,506.162,,,4180.535,,,701.955,,
1979,566,"Nigeria",187977.487,,,2629.12,,,139680.09,,,1953.616,,
1979,807,"North Macedonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,578,"Norway",53132.594,,,13046.678,,,157142.089,,,38586.148,,
1979,512,"Oman",3910.653,,,4120.311,,,10752.698,,,11329.172,,
1979,582,"Pacific Islands, Trust Territory",111.49,,,834.397,,,390.687,,,2923.928,,
1979,586,"Pakistan",25797.572,,,326.564,,,44093.223,,,558.163,,
1979,585,"Palau",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,591,"Panama",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1979,590,"Panama, excluding Canal Zone",3232.502,,,1691.035,,,8793.596,,,4600.239,,
1979,598,"Papua New Guinea",3844.055,,,1253.221,,,6506.156,,,2121.106,,
